Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Yates County, New York",Yates County,36123,0,36,123,24913,110,12,98,10.91,89.09,441.5365472,48.16762333,393.3689239,12,0,3,,0,9,48.16762333,0,12.04190583,,0,36.1257175,98,31,66,1,393.3689239,124.4330269,264.9219283,4.013968611,0,0,,,,,,,,,,,,,,,,,
"Alamance County, North Carolina",Alamance County,37001,0,37,1,169509,767,118,649,15.38,84.62,452.483349,69.61282292,382.870526,118,3,11,,10,94,69.61282292,1.769817532,6.48933095,,5.899391773,55.45428266,649,230,368,51,382.870526,135.6860108,217.0976172,30.08689804,4,2.359756709,,,,,,,,,,,,,,,,,
"Alexander County, North Carolina",Alexander County,37003,0,37,3,37497,515,86,429,16.7,83.3,1373.443209,229.3516815,1144.091527,86,8,27,,1,50,229.3516815,21.33504014,72.00576046,,2.666880017,133.3440009,429,138,247,44,1144.091527,368.0294424,658.7193642,117.3427208,3,8.000640051,,,,,,,,,,,,,,,,,
"Alleghany County, North Carolina",Alleghany County,37005,0,37,5,11137,91,19,72,20.88,79.12,817.0961659,170.6024962,646.4936697,19,0,11,,1,7,170.6024962,0,98.76986621,,8.979078747,62.85355123,72,26,39,7,646.4936697,233.4560474,350.1840711,62.85355123,1,8.979078747,,,,,,,,,,,,,,,,,
"Anson County, North Carolina",Anson County,37007,0,37,7,24446,207,26,181,12.56,87.44,846.7642968,106.3568682,740.4074286,26,3,4,,3,16,106.3568682,12.27194633,16.36259511,,12.27194633,65.45038043,181,92,82,7,740.4074286,376.3396875,335.4331997,28.63454144,1,4.090648777,,,,,,,,,,,,,,,,,
"Ashe County, North Carolina",Ashe County,37009,0,37,9,27203,208,57,151,27.4,72.6,764.6215491,209.535713,555.0858361,57,0,14,,1,42,209.535713,0,51.46491196,,3.67606514,154.3947359,151,68,71,12,555.0858361,249.9724295,261.0006249,44.11278168,1,3.67606514,,,,,,,,,,,,,,,,,
"Avery County, North Carolina",Avery County,37011,0,37,11,17557,197,18,179,9.14,90.86,1122.059577,102.5232101,1019.536367,18,0,2,,0,16,102.5232101,0,11.39146779,,0,91.13174232,179,92,79,8,1019.536367,524.0075184,449.9629777,45.56587116,2,11.39146779,,,,,,,,,,,,,,,,,
"Beaufort County, North Carolina",Beaufort County,37013,0,37,13,46994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bertie County, North Carolina",Bertie County,37015,0,37,15,18947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bladen County, North Carolina",Bladen County,37017,0,37,17,32722,546,65,481,11.9,88.1,1668.602164,198.6431147,1469.959049,65,0,3,,4,58,198.6431147,0,9.168143756,,12.22419168,177.2507793,481,158,273,50,1469.959049,482.8555712,834.3010818,152.8023959,5,15.28023959,,,,,,,,,,,,,,,,,
"Brunswick County, North Carolina",Brunswick County,37019,0,37,19,142820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buncombe County, North Carolina",Buncombe County,37021,0,37,21,261191,2049,219,1830,10.69,89.31,784.4833857,83.84668691,700.6366988,219,0,14,,27,178,83.84668691,0,5.360062177,,10.33726277,68.14936196,1830,520,1071,239,700.6366988,199.0880237,410.0447565,91.50391859,19,7.274370097,,,,,,,,,,,,,,,,,
"Burke County, North Carolina",Burke County,37023,0,37,23,90485,1155,110,1045,9.52,90.48,1276.454661,121.5671106,1154.88755,110,4,16,,9,81,121.5671106,4.420622203,17.68248881,,9.946399956,89.5175996,1045,349,553,143,1154.88755,385.6992872,611.1510195,158.0372437,3,3.315466652,,,,,,,,,,,,,,,,,
"Cabarrus County, North Carolina",Cabarrus County,37025,0,37,25,216453,678,38,640,5.6,94.4,313.2319718,17.55577423,295.6761976,38,2,3,,8,25,17.55577423,0.923988118,1.385982176,,3.69595247,11.54985147,640,156,435,49,295.6761976,72.07107317,200.9674156,22.63770888,6,2.771964353,,,,,,,,,,,,,,,,,
"Caldwell County, North Carolina",Caldwell County,37027,0,37,27,82178,1274,75,1199,5.89,94.11,1550.293266,91.26530215,1459.027964,75,2,18,,9,46,91.26530215,2.433741391,21.90367252,,10.95183626,55.97605198,1199,439,594,166,1459.027964,534.2062352,722.821193,202.0005354,13,15.81931904,,,,,,,,,,,,,,,,,
"Camden County, North Carolina",Camden County,37029,0,37,29,10867,85,11,74,12.94,87.06,782.1845956,101.2238888,680.9607067,11,0,0,,1,10,101.2238888,0,0,,9.202171713,92.02171713,74,32,38,4,680.9607067,294.4694948,349.6825251,36.80868685,1,9.202171713,,,,,,,,,,,,,,,,,
"Carteret County, North Carolina",Carteret County,37031,0,37,31,69473,709,69,640,9.73,90.27,1020.540354,99.31915996,921.2211938,69,2,16,,3,48,99.31915996,2.878816231,23.03052985,,4.318224346,69.09158954,640,199,408,33,921.2211938,286.442215,587.2785111,47.50046781,4,5.757632462,,,,,,,,,,,,,,,,,
"Caswell County, North Carolina",Caswell County,37033,0,37,33,22604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catawba County, North Carolina",Catawba County,37035,0,37,35,159551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chatham County, North Carolina",Chatham County,37037,0,37,37,74470,538,60,478,11.15,88.85,722.4385659,80.56935679,641.8692091,60,0,13,,6,41,80.56935679,0,17.45669397,,8.056935679,55.05572714,478,173,278,27,641.8692091,232.3083121,373.3046865,36.25621055,9,12.08540352,,,,,,,,,,,,,,,,,
"Cherokee County, North Carolina",Cherokee County,37039,0,37,39,28612,831,68,763,8.18,91.82,2904.375786,237.6625192,2666.713267,68,0,13,,4,51,237.6625192,0,45.43548162,,13.98014819,178.2468894,763,228,477,58,2666.713267,796.8684468,1667.132672,202.7121487,7,24.46525933,,,,,,,,,,,,,,,,,
"Chowan County, North Carolina",Chowan County,37041,0,37,41,13943,116,21,95,18.1,81.9,831.9586889,150.6132109,681.345478,21,0,3,,1,17,150.6132109,0,21.51617299,,7.172057663,121.9249803,95,47,42,6,681.345478,337.0867102,301.2264219,43.03234598,0,0,,,,,,,,,,,,,,,,,
"Clay County, North Carolina",Clay County,37043,0,37,43,11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland County, North Carolina",Cleveland County,37045,0,37,45,97947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus County, North Carolina",Columbus County,37047,0,37,47,55508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Craven County, North Carolina",Craven County,37049,0,37,49,102139,1038,119,919,11.46,88.54,1016.262153,116.5078961,899.7542565,119,4,8,,11,96,116.5078961,3.916231802,7.832463604,,10.76963745,93.98956324,919,399,436,84,899.7542565,390.6441222,426.8692664,82.24086784,3,2.937173851,,,,,,,,,,,,,,,,,
"Cumberland County, North Carolina",Cumberland County,37051,0,37,51,335509,2422,458,1964,18.91,81.09,721.8882355,136.5090057,585.3792298,458,3,43,,65,347,136.5090057,0.894163793,12.8163477,,19.37354885,103.4249454,1964,494,1324,146,585.3792298,147.2389712,394.6242873,43.51597126,63,18.77743965,,,,,,,,,,,,,,,,,
"Currituck County, North Carolina",Currituck County,37053,0,37,53,27763,331,63,268,19.03,80.97,1192.234269,226.9207218,965.3135468,63,0,8,,1,54,226.9207218,0,28.81532976,,3.601916219,194.5034758,268,69,187,12,965.3135468,248.5322191,673.558333,43.22299463,2,7.203832439,,,,,,,,,,,,,,,,,
"Dare County, North Carolina",Dare County,37055,0,37,55,37009,251,12,239,4.78,95.22,678.2134075,32.42454538,645.7888622,12,1,3,,0,8,32.42454538,2.702045448,8.106136345,,0,21.61636359,239,53,176,10,645.7888622,143.2084088,475.5599989,27.02045448,1,2.702045448,,,,,,,,,,,,,,,,,
"Davidson County, North Carolina",Davidson County,37057,0,37,57,167609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davie County, North Carolina",Davie County,37059,0,37,59,42846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duplin County, North Carolina",Duplin County,37061,0,37,61,58741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durham County, North Carolina",Durham County,37063,0,37,63,321488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edgecombe County, North Carolina",Edgecombe County,37065,0,37,65,51472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forsyth County, North Carolina",Forsyth County,37067,0,37,67,382295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, North Carolina",Franklin County,37069,0,37,69,69685,693,77,616,11.11,88.89,994.4751381,110.4972376,883.9779006,77,1,8,,5,63,110.4972376,1.435029059,11.48023247,,7.175145297,90.40683074,616,198,368,50,883.9779006,284.1357537,528.0906938,71.75145297,4,5.740116237,,,,,,,,,,,,,,,,,
"Gaston County, North Carolina",Gaston County,37071,0,37,71,224529,22,17,5,77.27,22.73,9.798288862,7.57140503,2.226883832,17,0,0,,0,17,7.57140503,0,0,,0,7.57140503,5,0,4,1,2.226883832,0,1.781507066,0.445376766,0,0,,,,,,,,,,,,,,,,,
"Gates County, North Carolina",Gates County,37073,0,37,73,11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graham County, North Carolina",Graham County,37075,0,37,75,8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Granville County, North Carolina",Granville County,37077,0,37,77,60443,373,57,316,15.28,84.72,617.1103354,94.30372417,522.8066112,57,1,5,,3,48,94.30372417,1.654451301,8.272256506,,4.963353904,79.41366246,316,99,198,19,522.8066112,163.7906788,327.5813576,31.43457472,3,4.963353904,,,,,,,,,,,,,,,,,
"Greene County, North Carolina",Greene County,37079,0,37,79,21069,364,60,304,16.48,83.52,1727.656747,284.7785847,1442.878162,60,4,24,,2,30,284.7785847,18.98523898,113.9114339,,9.492619488,142.3892923,304,131,145,28,1442.878162,621.7665765,688.2149129,132.8966728,1,4.746309744,,,,,,,,,,,,,,,,,
"Guilford County, North Carolina",Guilford County,37081,0,37,81,537174,1269,206,1063,16.23,83.77,236.2363033,38.34884041,197.8874629,206,3,8,,28,167,38.34884041,0.558478258,1.489275356,,5.212463745,31.08862305,1063,399,561,103,197.8874629,74.27760837,104.4354343,19.17442021,14,2.606231873,,,,,,,,,,,,,,,,,
"Halifax County, North Carolina",Halifax County,37083,0,37,83,50010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harnett County, North Carolina",Harnett County,37085,0,37,85,135976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haywood County, North Carolina",Haywood County,37087,0,37,87,62317,953,118,835,12.38,87.62,1529.277725,189.3544298,1339.923295,118,0,21,,2,95,189.3544298,0,33.6986697,,3.209397115,152.446363,835,366,405,64,1339.923295,587.319672,649.9029157,102.7007077,6,9.628191344,,,,,,,,,,,,,,,,,
"Henderson County, North Carolina",Henderson County,37089,0,37,89,117417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hertford County, North Carolina",Hertford County,37091,0,37,91,23677,212,28,184,13.21,86.79,895.3837057,118.2582253,777.1254804,28,5,4,,11,8,118.2582253,21.11754023,16.89403218,,46.4585885,33.78806437,184,62,102,20,777.1254804,261.8574988,430.7978207,84.47016092,2,8.447016092,,,,,,,,,,,,,,,,,
"Hoke County, North Carolina",Hoke County,37093,0,37,93,55234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyde County, North Carolina",Hyde County,37095,0,37,95,4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iredell County, North Carolina",Iredell County,37097,0,37,97,181806,901,121,780,13.43,86.57,495.5832041,66.55445915,429.0287449,121,2,5,,10,104,66.55445915,1.100073705,2.750184262,,5.500368525,57.20383266,780,361,356,63,429.0287449,198.5633037,195.8131195,34.65232171,7,3.850257967,,,,,,,,,,,,,,,,,
"Jackson County, North Carolina",Jackson County,37099,0,37,99,43938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnston County, North Carolina",Johnston County,37101,0,37,101,209339,1615,152,1463,9.41,90.59,771.4759314,72.60949942,698.866432,152,3,16,,17,116,72.60949942,1.433082225,7.643105203,,8.120799278,55.41251272,1463,404,950,109,698.866432,192.9884064,453.8093714,52.06865419,11,5.254634827,,,,,,,,,,,,,,,,,
"Jones County, North Carolina",Jones County,37103,0,37,103,9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee County, North Carolina",Lee County,37105,0,37,105,61779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenoir County, North Carolina",Lenoir County,37107,0,37,107,55949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln County, North Carolina",Lincoln County,37109,0,37,109,86111,1074,131,943,12.2,87.8,1247.227416,152.1292286,1095.098187,131,1,14,,10,106,152.1292286,1.161291821,16.25808549,,11.61291821,123.096933,943,214,655,74,1095.098187,248.5164497,760.6461428,85.93559476,5,5.806459105,,,,,,,,,,,,,,,,,
"Mcdowell County, North Carolina",McDowell County,37111,0,37,111,45756,940,59,881,6.28,93.72,2054.375382,128.9448378,1925.430545,59,1,8,,5,45,128.9448378,2.185505726,17.48404581,,10.92752863,98.34775767,881,380,411,90,1925.430545,830.4921759,898.2428534,196.6955153,12,26.22606871,,,,,,,,,,,,,,,,,
"Macon County, North Carolina",Macon County,37113,0,37,113,35858,501,25,476,4.99,95.01,1397.177757,69.71944894,1327.458308,25,0,5,,1,19,69.71944894,0,13.94388979,,2.788777957,52.98678119,476,136,307,33,1327.458308,379.2738022,856.154833,92.0296726,4,11.15511183,,,,,,,,,,,,,,,,,
"Madison County, North Carolina",Madison County,37115,0,37,115,21755,192,14,178,7.29,92.71,882.5557343,64.35302229,818.202712,14,0,2,,0,12,64.35302229,0,9.193288899,,0,55.15973339,178,74,82,22,818.202712,340.1516893,376.9248449,101.1261779,4,18.3865778,,,,,,,,,,,,,,,,,
"Martin County, North Carolina",Martin County,37117,0,37,117,22440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecklenburg County, North Carolina",Mecklenburg County,37119,0,37,119,1110356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell County, North Carolina",Mitchell County,37121,0,37,121,14964,57,2,55,3.51,96.49,380.9141941,13.36541032,367.5487837,2,0,0,,1,1,13.36541032,0,0,,6.682705159,6.682705159,55,24,28,3,367.5487837,160.3849238,187.1157445,20.04811548,1,6.682705159,,,,,,,,,,,,,,,,,
"Montgomery County, North Carolina",Montgomery County,37123,0,37,123,27173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moore County, North Carolina",Moore County,37125,0,37,125,100880,642,62,580,9.66,90.34,636.3996828,61.4591594,574.9405234,62,1,9,,7,45,61.4591594,0.991276764,8.92149088,,6.938937351,44.6074544,580,173,385,22,574.9405234,171.4908803,381.6415543,21.80808882,3,2.973830293,,,,,,,,,,,,,,,,,
"Nash County, North Carolina",Nash County,37127,0,37,127,94298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hanover County, North Carolina",New Hanover County,37129,0,37,129,234473,1772,179,1593,10.1,89.9,755.7373344,76.34141244,679.3959219,179,0,25,,24,130,76.34141244,0,10.66220844,,10.2357201,55.4434839,1593,264,1269,60,679.3959219,112.5929211,541.2137005,25.58930026,14,5.970836727,,,,,,,,,,,,,,,,,
"Northampton County, North Carolina",Northampton County,37131,0,37,131,19483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onslow County, North Carolina",Onslow County,37133,0,37,133,197938,1987,214,1773,10.77,89.23,1003.84969,108.1146622,895.7350281,214,3,26,,19,166,108.1146622,1.515626105,13.13542624,,9.598965333,83.86464448,1773,504,1161,108,895.7350281,254.6251857,586.5473027,54.56253979,13,6.567713122,,,,,,,,,,,,,,,,,
"Orange County, North Carolina",Orange County,37135,0,37,135,148476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamlico County, North Carolina",Pamlico County,37137,0,37,137,12726,231,25,206,10.82,89.18,1815.181518,196.4482163,1618.733302,25,0,5,,0,20,196.4482163,0,39.28964325,,0,157.158573,206,60,127,19,1618.733302,471.475719,997.9569386,149.3006444,1,7.85792865,,,,,,,,,,,,,,,,,
"Pasquotank County, North Carolina",Pasquotank County,37139,0,37,139,39824,297,64,233,21.55,78.45,745.7814383,160.7071113,585.074327,64,0,6,,7,51,160.7071113,0,15.06629168,,17.5773403,128.0634793,233,93,118,22,585.074327,233.5275211,296.3037364,55.24306951,4,10.04419446,,,,,,,,,,,,,,,,,
"Pender County, North Carolina",Pender County,37141,0,37,141,63060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perquimans County, North Carolina",Perquimans County,37143,0,37,143,13463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Person County, North Carolina",Person County,37145,0,37,145,39490,413,56,357,13.56,86.44,1045.834388,141.8080527,904.0263358,56,0,2,,2,52,141.8080527,0,5.06457331,,5.06457331,131.6789061,357,151,185,21,904.0263358,382.3752849,468.4730311,53.17801975,6,15.19371993,,,,,,,,,,,,,,,,,
"Pitt County, North Carolina",Pitt County,37147,0,37,147,180742,1053,138,915,13.11,86.89,582.5983999,76.35192706,506.2464729,138,3,8,,22,105,76.35192706,1.659824501,4.42619867,,12.17204634,58.09385754,915,315,541,59,506.2464729,174.2815726,299.3216851,32.64321519,6,3.319649002,,,,,,,,,,,,,,,,,
"Polk County, North Carolina",Polk County,37149,0,37,149,20724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Randolph County, North Carolina",Randolph County,37151,0,37,151,143667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond County, North Carolina",Richmond County,37153,0,37,153,44829,1185,178,1007,15.02,84.98,2643.37817,397.0644003,2246.31377,178,2,21,,27,128,397.0644003,4.461397756,46.84467644,,60.2288697,285.5294564,1007,411,505,91,2246.31377,916.8172388,1126.502933,202.9935979,11,24.53768766,,,,,,,,,,,,,,,,,
"Robeson County, North Carolina",Robeson County,37155,0,37,155,130625,3242,717,2525,22.12,77.88,2481.913876,548.8995215,1933.014354,717,22,12,,90,593,548.8995215,16.84210526,9.186602871,,68.89952153,453.9712919,2525,1238,1110,177,1933.014354,947.7511962,849.7607656,135.5023923,39,29.85645933,,,,,,,,,,,,,,,,,
"Rockingham County, North Carolina",Rockingham County,37157,0,37,157,91010,770,70,700,9.09,90.91,846.0608724,76.91462477,769.1462477,70,1,22,,10,37,76.91462477,1.098780354,24.17316778,,10.98780354,40.65487309,700,232,415,53,769.1462477,254.9170421,455.9938468,58.23535875,0,0,,,,,,,,,,,,,,,,,
"Rowan County, North Carolina",Rowan County,37159,0,37,159,142088,1148,149,999,12.98,87.02,807.9500028,104.864591,703.0854119,149,4,16,,16,113,104.864591,2.815156804,11.26062722,,11.26062722,79.52817972,999,265,636,98,703.0854119,186.5041383,447.6099319,68.9713417,11,7.741681212,,,,,,,,,,,,,,,,,
"Rutherford County, North Carolina",Rutherford County,37161,0,37,161,67029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampson County, North Carolina",Sampson County,37163,0,37,163,63531,1072,195,877,18.19,81.81,1687.365223,306.936771,1380.428452,195,4,22,,24,145,306.936771,6.296138893,34.62876391,,37.77683336,228.2350349,877,425,385,67,1380.428452,668.9647574,606.0033684,105.4603265,12,18.88841668,,,,,,,,,,,,,,,,,
"Scotland County, North Carolina",Scotland County,37165,0,37,165,34823,384,59,325,15.36,84.64,1102.719467,169.4282514,933.2912156,59,1,5,,12,41,169.4282514,2.871665279,14.35832639,,34.45998334,117.7382764,325,170,128,27,933.2912156,488.1830974,367.5731557,77.53496252,8,22.97332223,,,,,,,,,,,,,,,,,
"Stanly County, North Carolina",Stanly County,37167,0,37,167,62806,505,24,481,4.75,95.25,804.0633061,38.21290959,765.8503965,24,1,3,,2,18,38.21290959,1.592204566,4.776613699,,3.184409133,28.6596822,481,203,240,38,765.8503965,323.217527,382.1290959,60.50377352,2,3.184409133,,,,,,,,,,,,,,,,,
"Stokes County, North Carolina",Stokes County,37169,0,37,169,45591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surry County, North Carolina",Surry County,37171,0,37,171,71783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swain County, North Carolina",Swain County,37173,0,37,173,14271,269,27,242,10.04,89.96,1884.94149,189.1948707,1695.746619,27,2,4,,2,19,189.1948707,14.01443487,28.02886974,,14.01443487,133.1371312,242,118,91,33,1695.746619,826.8516572,637.6567865,231.2381753,0,0,,,,,,,,,,,,,,,,,
"Transylvania County, North Carolina",Transylvania County,37175,0,37,175,34385,295,38,257,12.88,87.12,857.9322379,110.5133052,747.4189327,38,0,14,,0,24,110.5133052,0,40.71542824,,0,69.79787698,257,78,163,16,747.4189327,226.8431002,474.0439145,46.53191799,3,8.724734623,,,,,,,,,,,,,,,,,
"Tyrrell County, North Carolina",Tyrrell County,37177,0,37,177,4016,27,4,23,14.81,85.19,672.310757,99.60159363,572.7091633,4,0,1,,0,3,99.60159363,0,24.90039841,,0,74.70119522,23,10,12,1,572.7091633,249.0039841,298.8047809,24.90039841,0,0,,,,,,,,,,,,,,,,,
"Union County, North Carolina",Union County,37179,0,37,179,239859,2222,235,1987,10.58,89.42,926.3775802,97.97422652,828.4033536,235,3,77,,23,132,97.97422652,1.250734807,32.10219337,,9.588966851,55.03233149,1987,419,1449,119,828.4033536,174.6859613,604.1049116,49.61248067,7,2.918381216,,,,,,,,,,,,,,,,,
"Vance County, North Carolina",Vance County,37181,0,37,181,44535,671,125,546,18.63,81.37,1506.680139,280.6781183,1226.002021,125,4,12,,8,101,280.6781183,8.981699787,26.94509936,,17.96339957,226.7879196,546,206,299,41,1226.002021,462.557539,671.3820591,92.06242281,13,29.19052431,,,,,,,,,,,,,,,,,
"Wake County, North Carolina",Wake County,37183,0,37,183,1111761,1591,215,1376,13.51,86.49,143.1062971,19.3386888,123.7676083,215,6,16,,24,169,19.3386888,0.539684339,1.439158236,,2.158737355,15.20110887,1376,375,857,144,123.7676083,33.73027116,77.08491303,12.95242413,22,1.978842575,,,,,,,,,,,,,,,,,
"Warren County, North Carolina",Warren County,37185,0,37,185,19731,256,40,216,15.62,84.38,1297.450712,202.7266738,1094.724038,40,4,8,,5,23,202.7266738,20.27266738,40.54533475,,25.34083422,116.5678374,216,101,101,14,1094.724038,511.8848512,511.8848512,70.95433582,2,10.13633369,,,,,,,,,,,,,,,,,
"Washington County, North Carolina",Washington County,37187,0,37,187,11580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watauga County, North Carolina",Watauga County,37189,0,37,189,56177,296,30,266,10.14,89.86,526.9060292,53.40263809,473.5033911,30,4,2,,1,23,53.40263809,7.120351745,3.560175873,,1.780087936,40.94202254,266,85,159,22,473.5033911,151.3074746,283.0339819,39.1619346,3,5.340263809,,,,,,,,,,,,,,,,,
"Wayne County, North Carolina",Wayne County,37191,0,37,191,123131,1387,206,1181,14.85,85.15,1126.442569,167.3014919,959.1410774,206,2,2,,24,178,167.3014919,1.624286329,1.624286329,,19.49143595,144.5614833,1181,458,574,149,959.1410774,371.9615694,466.1701765,121.0093315,6,4.872858988,,,,,,,,,,,,,,,,,
"Wilkes County, North Carolina",Wilkes County,37193,0,37,193,68412,808,132,676,16.34,83.66,1181.079343,192.9486055,988.1307373,132,3,27,,8,94,192.9486055,4.38519558,39.46676022,,11.69385488,137.4027948,676,241,349,86,988.1307373,352.2773782,510.1444191,125.70894,8,11.69385488,,,,,,,,,,,,,,,,,
"Wilson County, North Carolina",Wilson County,37195,0,37,195,81801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yadkin County, North Carolina",Yadkin County,37197,0,37,197,37667,517,66,451,12.77,87.23,1372.554225,175.2196883,1197.334537,66,1,11,,4,50,175.2196883,2.654843762,29.20328139,,10.61937505,132.7421881,451,130,286,35,1197.334537,345.1296891,759.2853161,92.91953169,4,10.61937505,,,,,,,,,,,,,,,,,
"Yancey County, North Carolina",Yancey County,37199,0,37,199,18069,52,5,47,9.62,90.38,287.7857103,27.67170292,260.1140074,5,0,0,,1,4,27.67170292,0,0,,5.534340583,22.13736233,47,17,26,4,260.1140074,94.08378992,143.8928552,22.13736233,1,5.534340583,,,,,,,,,,,,,,,,,
